homeTeam,awayTeam,homeOdds,league,drawOdds,awayOdds,market,Time,Date
Hegelmann Litauen B,FK Kauno Zalgiris B,2.38,Football / Lithuania / 1 Lyga,3.43,2.44,3,6:00 pm,Fri 24/04
Turun Palloseura,IF Gnistan,2.29,Football / Finland / Veikkausliiga,3.51,2.79,84,6:00 pm,Fri 24/04
Be1 Nfa,FK Ekranas,1.45,Football / Lithuania / 1 Lyga,4.12,5.3,2,6:30 pm,Fri 24/04
Lahden Reipas,HPS,1.77,Football / Finland / Kakkonen Playoffs,4.12,3.53,72,6:30 pm,Fri 24/04
Abo IFK Turku,Esbo Bollklubb,1.94,Football / Finland / Kakkonen Playoffs,3.77,3.23,72,6:30 pm,Fri 24/04
Krka Novo Mesto,Ilirija Ljubljana,2.37,Football / Slovenia / 2. Liga,3.26,2.7,3,6:30 pm,Fri 24/04
Peka,Kopa,1.54,Football / Finland / Kolmonen,4.53,4.35,3,6:30 pm,Fri 24/04
Al-Fateh SC,Al-Khaleej Club,2.4,Football / Saudi Arabia / Saudi Prof. League,3.76,2.72,108,6:45 pm,Fri 24/04
MKS Znicz Pruszkow,Gornik Leczna,2.07,Football / Poland / I Liga,3.42,3.28,84,7:00 pm,Fri 24/04
FC Dinamo Moscow Women,Spartak Moscow Women,6.69,"Football / Russian Federation / Premier League, Women",4.2,1.42,3,7:00 pm,Fri 24/04
ZKS Stal Stalowa Wola,Rekord Bielsko Biala,1.72,Football / Poland / II Liga,3.83,4.02,79,7:00 pm,Fri 24/04
Musan Salama,FC Honka,14.69,Football / Finland / Kakkonen Playoffs,7.45,1.13,71,7:00 pm,Fri 24/04
Zaglebie Lubin,Bruk-Bet Termalica Nieciecza,1.89,Football / Poland / Ekstraklasa,3.74,3.93,102,7:00 pm,Fri 24/04
Seinajoen JK,FF Jaro,1.68,Football / Finland / Veikkausliiga,4.03,4.22,84,7:00 pm,Fri 24/04
HJK Klubi 04,Mikkelin Palloilijat,1.94,Football / Finland / Ykkosliiga,3.8,3.32,83,7:00 pm,Fri 24/04
FC Vlasim,1.SK Prostejov,1.56,Football / Czech Republic / FNL,3.94,5.18,81,7:00 pm,Fri 24/04
Podbeskidzie Bielsko-Biała,Zaglebie Sosnowiec,1.73,Football / Poland / II Liga,3.72,4.1,79,7:00 pm,Fri 24/04
PK-35 Vantaa Women,IF Gnistan Women,1.38,"Football / Finland / Kansallinen Liiga, Women",4.99,5.78,3,7:00 pm,Fri 24/04
FK Usti nad Labem,FK Viktoria Zizkov,1.94,Football / Czech Republic / FNL,3.63,3.34,82,7:00 pm,Fri 24/04
Schwarz-Weiss Bregenz,FC Hertha Wels,3.13,Football / Austria / 2. Liga,3.57,2.08,84,7:00 pm,Fri 24/04
FC Liefering,Young Violets Wien,1.74,Football / Austria / 2. Liga,3.96,3.96,84,7:00 pm,Fri 24/04
SK Austria Klagenfurt,Austria Lustenau,4.34,Football / Austria / 2. Liga,3.57,1.76,83,7:00 pm,Fri 24/04
PK-35 Helsinki,FC KTP Kotka,2.85,Football / Finland / Ykkosliiga,3.23,2.38,84,7:00 pm,Fri 24/04
